doi,created,published_print,published_online,issued
10.1007/s00500-015-1923-y,2015-11-17T08:57:27Z,2016-8,2015-11-17,2015-11-17
10.1007/s12371-015-0172-x,2016-01-19T07:07:29Z,2016-12,2016-1-19,2016-1-19
10.1007/s11217-016-9515-6,2016-03-18T17:30:15Z,2016-5,2016-3-18,2016-3-18
10.1007/s10993-016-9402-6,2016-03-04T03:45:04Z,2017-5,2016-3-4,2016-3-4
10.1007/s12686-016-0537-8,2016-04-26T06:55:12Z,2016-9,2016-4-26,2016-4-26
10.1007/s40279-016-0559-0,2016-05-31T12:54:07Z,2017-1,2016-5-31,2016-5-31
10.1007/s10803-015-2693-1,2016-01-20T05:58:54Z,2016-5,2016-1-20,2016-1-20
10.1007/s00221-016-4567-y,2016-02-15T11:23:38Z,2016-6,2016-2-15,2016-2-15
10.1007/s11525-016-9286-3,2016-04-14T10:47:40Z,2016-5,2016-4-13,2016-4-13
10.1007/s40318-016-0091-2,2016-04-19T15:52:44Z,2016-7,2016-4-19,2016-4-19
10.1007/s11096-015-0236-7,2016-01-06T07:27:51Z,2016-4,2016-1-6,2016-1-6
10.1007/s11187-015-9698-1,2016-01-30T02:14:36Z,2016-6,2016-1-30,2016-1-30
10.1007/s10433-015-0359-7,2015-12-15T11:14:46Z,2016-3,2015-12-15,2015-12-15
10.1007/s11104-015-2747-3,2015-12-13T07:01:16Z,2016-4,2015-12-11,2015-12-11
10.1007/s00374-016-1092-x,2016-02-04T10:10:08Z,2016-5,2016-2-4,2016-2-4
10.1007/s10347-016-0468-6,2016-03-26T04:50:43Z,2016-4,2016-3-26,2016-3-26
10.1007/s10457-016-9912-4,2016-03-08T11:00:56Z,2017-2,2016-3-8,2016-3-8
10.1007/s00300-016-1914-1,2016-03-11T12:20:58Z,2016-12,2016-3-11,2016-3-11
10.1007/s11842-016-9331-4,2016-04-01T14:12:57Z,2016-12,2016-4-1,2016-4-1
10.1007/s00267-016-0696-0,2016-04-07T18:14:40Z,2016-7,2016-4-7,2016-4-7
10.1007/s12237-016-0103-3,2016-05-09T17:42:32Z,2016-11,2016-5-9,2016-5-9
10.1007/s10113-016-0978-3,2016-05-27T05:25:05Z,2016-8,2016-5-27,2016-5-27
10.1007/s10531-016-1131-9,2016-05-24T16:22:35Z,2016-6,2016-5-24,2016-5-24
10.1007/s13127-016-0289-z,2016-05-27T21:51:33Z,2016-12,2016-5-27,2016-5-27
10.3758/s13423-015-0995-0,2016-01-14T23:33:49Z,2016-8,2016-1-14,2016-1-14
10.1007/s00394-015-1130-8,2016-01-11T09:29:15Z,2016-4,2016-1-11,2016-1-11
10.1007/s10750-016-2641-x,2016-02-19T13:50:44Z,2016-6,2016-2-19,2016-2-19
10.1007/s00227-015-2805-7,2016-02-10T08:09:11Z,2016-3,2016-2-10,2016-2-10
10.1007/s40279-016-0476-2,2016-02-03T10:09:12Z,2016-8,2016-2-3,2016-2-3
10.1007/s40869-016-0017-0,2016-02-22T20:12:10Z,2016-9,2016-2-22,2016-2-22
10.1007/s12160-016-9784-x,2016-03-18T21:50:58Z,2016-8,2016-3-15,2016-3-15
10.1007/s40722-016-0044-8,2016-03-18T18:12:47Z,2016-5,2016-3-18,2016-3-18
10.1007/s12283-016-0202-1,2016-04-14T10:22:52Z,2016-9,2016-4-11,2016-4-11
10.1007/s10609-015-9271-2,2016-01-29T10:57:12Z,2016-3,2016-1-29,2016-1-29
10.1007/s10734-015-9976-5,2016-01-25T12:16:23Z,2016-12,2016-1-25,2016-1-25
10.1007/s00412-015-0561-6,2016-01-04T06:13:20Z,2016-9,2016-1-4,2016-1-4
10.1007/s10614-016-9567-2,2016-02-27T07:51:39Z,2017-3,2016-2-27,2016-2-27
10.1007/s11192-016-1895-4,2016-03-08T10:44:17Z,2016-6,2016-3-8,2016-3-8
10.1007/s00294-016-0589-z,2016-04-02T14:21:29Z,2016-11,2016-4-2,2016-4-2
10.1007/s11837-016-1855-8,2016-04-01T16:21:05Z,2016-5,2016-4-1,2016-4-1
10.1007/s00181-016-1075-7,2016-04-09T18:48:57Z,2017-2,2016-4-9,2016-4-9
10.1007/s10270-016-0521-5,2016-04-16T06:09:32Z,2018-2,2016-4-16,2016-4-16
10.1007/s11665-016-2070-z,2016-05-24T21:54:21Z,2016-8,2016-5-24,2016-5-24
10.1007/s40279-016-0474-4,2016-01-27T08:26:32Z,2016-6,2016-1-27,2016-1-27
